"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
4559,2020-05-15,06:00:00,10.320
4560,2020-05-15,07:00:00,10.320
4561,2020-05-15,08:00:00,10.320
4562,2020-05-15,09:00:00,10.345
4563,2020-05-15,10:00:00,10.345
4564,2020-05-15,11:00:00,10.369
4565,2020-05-15,12:00:00,10.369
4566,2020-05-15,13:00:00,10.394
4567,2020-05-15,14:00:00,10.418
4568,2020-05-15,15:00:00,10.418
4569,2020-05-15,16:00:00,10.443
4570,2020-05-15,17:00:00,10.492
4571,2020-05-15,18:00:00,10.492
4572,2020-05-15,19:00:00,10.516
4573,2020-05-15,20:00:00,10.516
4574,2020-05-15,21:00:00,10.492
4575,2020-05-15,22:00:00,10.492
4576,2020-05-15,23:00:00,10.516
4577,2020-05-16,00:00:00,10.541
4578,2020-05-16,01:00:00,10.541
4579,2020-05-16,02:00:00,10.516
4580,2020-05-16,03:00:00,10.516
4581,2020-05-16,04:00:00,10.516
4582,2020-05-16,05:00:00,10.516
4583,2020-05-16,06:00:00,10.516
4584,2020-05-16,07:00:00,10.492
4585,2020-05-16,08:00:00,10.492
4586,2020-05-16,09:00:00,10.492
4587,2020-05-16,10:00:00,10.492
4588,2020-05-16,11:00:00,10.492
4589,2020-05-16,12:00:00,10.467
4590,2020-05-16,13:00:00,10.467
4591,2020-05-16,14:00:00,10.492
4592,2020-05-16,15:00:00,10.492
4593,2020-05-16,16:00:00,10.467
4594,2020-05-16,17:00:00,10.467
4595,2020-05-16,18:00:00,10.467
4596,2020-05-16,19:00:00,10.467
4597,2020-05-16,20:00:00,10.467
4598,2020-05-16,21:00:00,10.467
4599,2020-05-16,22:00:00,10.467
4600,2020-05-16,23:00:00,10.492
4601,2020-05-17,00:00:00,10.467
4602,2020-05-17,01:00:00,10.467
4603,2020-05-17,02:00:00,10.467
4604,2020-05-17,03:00:00,10.467
4605,2020-05-17,04:00:00,10.443
4606,2020-05-17,05:00:00,10.443
4607,2020-05-17,06:00:00,10.443
4608,2020-05-17,07:00:00,10.541
4609,2020-05-17,08:00:00,10.663
4610,2020-05-17,09:00:00,10.663
4611,2020-05-17,10:00:00,10.516
4612,2020-05-17,11:00:00,10.541
4613,2020-05-17,12:00:00,10.663
4614,2020-05-17,13:00:00,10.761
4615,2020-05-17,14:00:00,10.858
4616,2020-05-17,15:00:00,10.810
4617,2020-05-17,16:00:00,10.785
4618,2020-05-17,17:00:00,10.687
4619,2020-05-17,18:00:00,10.590
4620,2020-05-17,19:00:00,10.565
4621,2020-05-17,20:00:00,10.565
4622,2020-05-17,21:00:00,10.565
4623,2020-05-17,22:00:00,10.590
4624,2020-05-17,23:00:00,10.614
4625,2020-05-18,00:00:00,10.638
4626,2020-05-18,01:00:00,10.663
4627,2020-05-18,02:00:00,10.712
4628,2020-05-18,03:00:00,10.761
4629,2020-05-18,04:00:00,10.883
4630,2020-05-18,05:00:00,10.761
4631,2020-05-18,06:00:00,10.687
4632,2020-05-18,07:00:00,10.687
4633,2020-05-18,08:00:00,10.590
4634,2020-05-18,09:00:00,10.565
4635,2020-05-18,10:00:00,10.516
4636,2020-05-18,11:00:00,10.492
4637,2020-05-18,12:00:00,10.516
4638,2020-05-18,13:00:00,10.761
4639,2020-05-18,14:00:00,10.614
4640,2020-05-18,15:00:00,10.638
4641,2020-05-18,16:00:00,10.565
4642,2020-05-18,17:00:00,10.516
4643,2020-05-18,18:00:00,10.492
4644,2020-05-18,19:00:00,10.516
4645,2020-05-18,20:00:00,10.541
4646,2020-05-18,21:00:00,10.541
4647,2020-05-18,22:00:00,10.516
4648,2020-05-18,23:00:00,10.516
4649,2020-05-19,00:00:00,10.516
4650,2020-05-19,01:00:00,10.541
4651,2020-05-19,02:00:00,10.565
4652,2020-05-19,03:00:00,10.590
4653,2020-05-19,04:00:00,10.590
4654,2020-05-19,05:00:00,10.638
4655,2020-05-19,06:00:00,10.614
4656,2020-05-19,07:00:00,10.834
4657,2020-05-19,08:00:00,10.883
4658,2020-05-19,09:00:00,10.810
4659,2020-05-19,10:00:00,10.810
4660,2020-05-19,11:00:00,10.956
4661,2020-05-19,12:00:00,10.687
4662,2020-05-19,13:00:00,10.834
4663,2020-05-19,14:00:00,10.834
4664,2020-05-19,15:00:00,10.858
4665,2020-05-19,16:00:00,10.907
4666,2020-05-19,17:00:00,10.932
4667,2020-05-19,18:00:00,10.712
4668,2020-05-19,19:00:00,10.590
4669,2020-05-19,20:00:00,10.541
4670,2020-05-19,21:00:00,10.516
4671,2020-05-19,22:00:00,10.516
4672,2020-05-19,23:00:00,10.590
4673,2020-05-20,00:00:00,10.614
4674,2020-05-20,01:00:00,10.590
4675,2020-05-20,02:00:00,10.565
4676,2020-05-20,03:00:00,10.565
4677,2020-05-20,04:00:00,10.565
4678,2020-05-20,05:00:00,10.614
4679,2020-05-20,06:00:00,10.614
4680,2020-05-20,07:00:00,10.614
4681,2020-05-20,08:00:00,10.590
4682,2020-05-20,09:00:00,10.590
4683,2020-05-20,10:00:00,10.614
4684,2020-05-20,11:00:00,10.638
4685,2020-05-20,12:00:00,10.614
4686,2020-05-20,13:00:00,10.663
4687,2020-05-20,14:00:00,10.663
4688,2020-05-20,15:00:00,10.638
4689,2020-05-20,16:00:00,10.663
4690,2020-05-20,17:00:00,10.736
4691,2020-05-20,18:00:00,10.687
4692,2020-05-20,19:00:00,10.785
4693,2020-05-20,20:00:00,10.712
4694,2020-05-20,21:00:00,10.663
4695,2020-05-20,22:00:00,10.712
4696,2020-05-20,23:00:00,10.663
4697,2020-05-21,00:00:00,10.614
4698,2020-05-21,01:00:00,10.590
4699,2020-05-21,02:00:00,10.590
4700,2020-05-21,03:00:00,10.590
4701,2020-05-21,04:00:00,10.590
4702,2020-05-21,05:00:00,10.590
4703,2020-05-21,06:00:00,10.663
4704,2020-05-21,07:00:00,10.590
4705,2020-05-21,08:00:00,10.736
4706,2020-05-21,09:00:00,10.663
4707,2020-05-21,10:00:00,11.005
4708,2020-05-21,11:00:00,11.248
4709,2020-05-21,12:00:00,11.637
4710,2020-05-21,13:00:00,11.102
4711,2020-05-21,14:00:00,10.810
4712,2020-05-21,15:00:00,10.858
4713,2020-05-21,16:00:00,10.810
4714,2020-05-21,17:00:00,10.712
4715,2020-05-21,18:00:00,10.761
4716,2020-05-21,19:00:00,10.663
4717,2020-05-21,20:00:00,10.663
4718,2020-05-21,21:00:00,10.638
4719,2020-05-21,22:00:00,10.712
4720,2020-05-21,23:00:00,10.834
4721,2020-05-22,00:00:00,11.078
4722,2020-05-22,01:00:00,11.053
4723,2020-05-22,02:00:00,10.980
4724,2020-05-22,03:00:00,10.712
4725,2020-05-22,04:00:00,10.712
4726,2020-05-22,05:00:00,10.785
4727,2020-05-22,06:00:00,10.834
4728,2020-05-22,07:00:00,10.858
4729,2020-05-22,08:00:00,10.907
4730,2020-05-22,09:00:00,11.273
4731,2020-05-22,10:00:00,11.200
4732,2020-05-22,11:00:00,11.200
4733,2020-05-22,12:00:00,11.200
4734,2020-05-22,13:00:00,11.053
4735,2020-05-22,14:00:00,11.078
4736,2020-05-22,15:00:00,11.005
4737,2020-05-22,16:00:00,10.956
4738,2020-05-22,17:00:00,10.907
4739,2020-05-22,18:00:00,10.858
4740,2020-05-22,19:00:00,11.029
4741,2020-05-22,20:00:00,10.858
4742,2020-05-22,21:00:00,10.810
4743,2020-05-22,22:00:00,10.785
4744,2020-05-22,23:00:00,10.761
4745,2020-05-23,00:00:00,10.736
4746,2020-05-23,01:00:00,10.736
4747,2020-05-23,02:00:00,10.736
4748,2020-05-23,03:00:00,10.736
4749,2020-05-23,04:00:00,10.736
4750,2020-05-23,05:00:00,10.761
4751,2020-05-23,06:00:00,10.810
4752,2020-05-23,07:00:00,10.834
4753,2020-05-23,08:00:00,10.858
4754,2020-05-23,09:00:00,11.005
4755,2020-05-23,10:00:00,11.078
4756,2020-05-23,11:00:00,11.078
4757,2020-05-23,12:00:00,11.151
4758,2020-05-23,13:00:00,11.053
4759,2020-05-23,14:00:00,11.053
4760,2020-05-23,15:00:00,10.932
4761,2020-05-23,16:00:00,10.883
4762,2020-05-23,17:00:00,10.883
4763,2020-05-23,18:00:00,10.956
4764,2020-05-23,19:00:00,11.053
4765,2020-05-23,20:00:00,11.589
4766,2020-05-23,21:00:00,11.346
4767,2020-05-23,22:00:00,11.151
4768,2020-05-23,23:00:00,10.956
4769,2020-05-24,00:00:00,10.858
4770,2020-05-24,01:00:00,10.834
4771,2020-05-24,02:00:00,10.834
4772,2020-05-24,03:00:00,10.810
4773,2020-05-24,04:00:00,10.810
4774,2020-05-24,05:00:00,10.810
4775,2020-05-24,06:00:00,10.810
4776,2020-05-24,07:00:00,10.834
4777,2020-05-24,08:00:00,10.883
4778,2020-05-24,09:00:00,10.907
4779,2020-05-24,10:00:00,10.932
4780,2020-05-24,11:00:00,10.858
4781,2020-05-24,12:00:00,10.810
4782,2020-05-24,13:00:00,10.761
4783,2020-05-24,14:00:00,10.736
4784,2020-05-24,15:00:00,10.810
4785,2020-05-24,16:00:00,10.858
4786,2020-05-24,17:00:00,10.883
4787,2020-05-24,18:00:00,10.883
4788,2020-05-24,19:00:00,10.907
4789,2020-05-24,20:00:00,10.858
4790,2020-05-24,21:00:00,10.834
4791,2020-05-24,22:00:00,10.810
4792,2020-05-24,23:00:00,10.785
4793,2020-05-25,00:00:00,10.785
4794,2020-05-25,01:00:00,10.785
4795,2020-05-25,02:00:00,10.761
4796,2020-05-25,03:00:00,10.785
4797,2020-05-25,04:00:00,10.810
4798,2020-05-25,05:00:00,10.907
4799,2020-05-25,06:00:00,11.029
4800,2020-05-25,07:00:00,10.834
4801,2020-05-25,08:00:00,10.761
4802,2020-05-25,09:00:00,10.785
4803,2020-05-25,10:00:00,10.810
4804,2020-05-25,11:00:00,10.810
4805,2020-05-25,12:00:00,10.834
4806,2020-05-25,13:00:00,10.834
4807,2020-05-25,14:00:00,10.834
4808,2020-05-25,15:00:00,10.810
4809,2020-05-25,16:00:00,10.785
4810,2020-05-25,17:00:00,10.761
4811,2020-05-25,18:00:00,10.761
4812,2020-05-25,19:00:00,10.810
4813,2020-05-25,20:00:00,10.883
4814,2020-05-25,21:00:00,10.956
4815,2020-05-25,22:00:00,11.370
4816,2020-05-25,23:00:00,12.171
4817,2020-05-26,00:00:00,12.437
4818,2020-05-26,01:00:00,12.534
4819,2020-05-26,02:00:00,14.936
4820,2020-05-26,03:00:00,14.505
4821,2020-05-26,04:00:00,15.819
4822,2020-05-26,05:00:00,16.129
4823,2020-05-26,06:00:00,16.296
4824,2020-05-26,07:00:00,16.582
4825,2020-05-26,08:00:00,16.844
4826,2020-05-26,09:00:00,16.963
4827,2020-05-26,10:00:00,17.058
4828,2020-05-26,11:00:00,17.106
4829,2020-05-26,12:00:00,17.177
4830,2020-05-26,13:00:00,17.201
4831,2020-05-26,14:00:00,17.201
4832,2020-05-26,15:00:00,17.225
4833,2020-05-26,16:00:00,17.296
4834,2020-05-26,17:00:00,17.391
4835,2020-05-26,18:00:00,17.605
4836,2020-05-26,19:00:00,17.796
4837,2020-05-26,20:00:00,17.915
4838,2020-05-26,21:00:00,17.962
4839,2020-05-26,22:00:00,17.986
4840,2020-05-26,23:00:00,17.986
4841,2020-05-27,00:00:00,17.938
4842,2020-05-27,01:00:00,17.915
4843,2020-05-27,02:00:00,17.891
4844,2020-05-27,03:00:00,17.819
4845,2020-05-27,04:00:00,17.796
4846,2020-05-27,05:00:00,17.724
4847,2020-05-27,06:00:00,17.653
4848,2020-05-27,07:00:00,17.605
4849,2020-05-27,08:00:00,17.558
4850,2020-05-27,09:00:00,17.510
4851,2020-05-27,10:00:00,17.463
4852,2020-05-27,11:00:00,17.439
4853,2020-05-27,12:00:00,17.415
4854,2020-05-27,13:00:00,17.368
4855,2020-05-27,14:00:00,17.344
4856,2020-05-27,15:00:00,17.320
4857,2020-05-27,16:00:00,17.296
4858,2020-05-27,17:00:00,17.296
4859,2020-05-27,18:00:00,17.320
4860,2020-05-27,19:00:00,17.296
4861,2020-05-27,20:00:00,17.272
4862,2020-05-27,21:00:00,17.272
4863,2020-05-27,22:00:00,17.272
4864,2020-05-27,23:00:00,17.344
4865,2020-05-28,00:00:00,17.391
4866,2020-05-28,01:00:00,17.415
4867,2020-05-28,02:00:00,17.439
4868,2020-05-28,03:00:00,17.439
4869,2020-05-28,04:00:00,17.344
4870,2020-05-28,05:00:00,17.320
4871,2020-05-28,06:00:00,17.391
4872,2020-05-28,07:00:00,17.272
4873,2020-05-28,08:00:00,17.320
4874,2020-05-28,09:00:00,17.391
4875,2020-05-28,10:00:00,17.296
4876,2020-05-28,11:00:00,17.296
4877,2020-05-28,12:00:00,17.272
4878,2020-05-28,13:00:00,17.153
4879,2020-05-28,14:00:00,17.106
4880,2020-05-28,15:00:00,17.153
4881,2020-05-28,16:00:00,17.153
4882,2020-05-28,17:00:00,17.130
4883,2020-05-28,18:00:00,17.082
4884,2020-05-28,19:00:00,17.082
4885,2020-05-28,20:00:00,17.082
4886,2020-05-28,21:00:00,17.106
4887,2020-05-28,22:00:00,17.130
4888,2020-05-28,23:00:00,17.153
4889,2020-05-29,00:00:00,17.106
4890,2020-05-29,01:00:00,17.058
4891,2020-05-29,02:00:00,17.058
4892,2020-05-29,03:00:00,17.058
4893,2020-05-29,04:00:00,17.082
4894,2020-05-29,05:00:00,17.106
4895,2020-05-29,06:00:00,17.082
4896,2020-05-29,07:00:00,17.058
4897,2020-05-29,08:00:00,17.082
4898,2020-05-29,09:00:00,17.082
4899,2020-05-29,10:00:00,17.082
4900,2020-05-29,11:00:00,17.082
4901,2020-05-29,12:00:00,17.082
4902,2020-05-29,13:00:00,17.034
4903,2020-05-29,14:00:00,17.058
4904,2020-05-29,15:00:00,17.058
4905,2020-05-29,16:00:00,17.058
4906,2020-05-29,17:00:00,17.082
4907,2020-05-29,18:00:00,17.058
4908,2020-05-29,19:00:00,17.034
4909,2020-05-29,20:00:00,17.011
4910,2020-05-29,21:00:00,17.034
4911,2020-05-29,22:00:00,17.011
4912,2020-05-29,23:00:00,17.106
4913,2020-05-30,00:00:00,17.058
4914,2020-05-30,01:00:00,17.058
4915,2020-05-30,02:00:00,17.034
4916,2020-05-30,03:00:00,17.011
4917,2020-05-30,04:00:00,16.987
4918,2020-05-30,05:00:00,16.939
4919,2020-05-30,06:00:00,16.939
4920,2020-05-30,07:00:00,16.915
4921,2020-05-30,08:00:00,16.868
4922,2020-05-30,09:00:00,16.844
4923,2020-05-30,10:00:00,16.749
4924,2020-05-30,11:00:00,16.606
4925,2020-05-30,12:00:00,16.534
4926,2020-05-30,13:00:00,16.487
4927,2020-05-30,14:00:00,16.606
4928,2020-05-30,15:00:00,16.749
4929,2020-05-30,16:00:00,16.606
4930,2020-05-30,17:00:00,16.796
4931,2020-05-30,18:00:00,16.915
4932,2020-05-30,19:00:00,17.034
4933,2020-05-30,20:00:00,17.011
4934,2020-05-30,21:00:00,17.058
4935,2020-05-30,22:00:00,17.106
4936,2020-05-30,23:00:00,17.177
4937,2020-05-31,00:00:00,17.106
4938,2020-05-31,01:00:00,17.130
4939,2020-05-31,02:00:00,17.106
4940,2020-05-31,03:00:00,17.082
4941,2020-05-31,04:00:00,17.106
4942,2020-05-31,05:00:00,17.011
4943,2020-05-31,06:00:00,17.011
4944,2020-05-31,07:00:00,17.011
4945,2020-05-31,08:00:00,17.034
4946,2020-05-31,09:00:00,17.034
4947,2020-05-31,10:00:00,17.058
4948,2020-05-31,11:00:00,17.011
4949,2020-05-31,12:00:00,16.987
4950,2020-05-31,13:00:00,16.987
4951,2020-05-31,14:00:00,16.892
4952,2020-05-31,15:00:00,16.963
4953,2020-05-31,16:00:00,16.963
4954,2020-05-31,17:00:00,16.939
4955,2020-05-31,18:00:00,16.939
4956,2020-05-31,19:00:00,15.581
4957,2020-05-31,20:00:00,15.461
4958,2020-05-31,21:00:00,16.034
4959,2020-05-31,22:00:00,16.272
4960,2020-05-31,23:00:00,15.915
4961,2020-06-01,00:00:00,15.008
4962,2020-06-01,01:00:00,15.294
4963,2020-06-01,02:00:00,15.676
4964,2020-06-01,03:00:00,15.581
4965,2020-06-01,04:00:00,15.151
4966,2020-06-01,05:00:00,15.127
4967,2020-06-01,06:00:00,15.414
4968,2020-06-01,07:00:00,15.151
4969,2020-06-01,08:00:00,14.912
4970,2020-06-01,09:00:00,15.103
4971,2020-06-01,10:00:00,15.939
4972,2020-06-01,11:00:00,15.294
