"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
4421,2021-06-03,12:00:00,17.796
4422,2021-06-03,13:00:00,17.772
4423,2021-06-03,14:00:00,17.772
4424,2021-06-03,15:00:00,17.819
4425,2021-06-03,16:00:00,17.772
4426,2021-06-03,17:00:00,17.819
4427,2021-06-03,18:00:00,17.629
4428,2021-06-03,19:00:00,17.558
4429,2021-06-03,20:00:00,17.486
4430,2021-06-03,21:00:00,17.558
4431,2021-06-03,22:00:00,17.867
4432,2021-06-03,23:00:00,17.986
4433,2021-06-04,00:00:00,17.915
4434,2021-06-04,01:00:00,17.843
4435,2021-06-04,02:00:00,17.962
4436,2021-06-04,03:00:00,17.986
4437,2021-06-04,04:00:00,18.081
4438,2021-06-04,05:00:00,17.772
4439,2021-06-04,06:00:00,17.891
4440,2021-06-04,07:00:00,17.629
4441,2021-06-04,08:00:00,17.867
4442,2021-06-04,09:00:00,17.843
4443,2021-06-04,10:00:00,17.986
4444,2021-06-04,11:00:00,18.033
4445,2021-06-04,12:00:00,18.152
4446,2021-06-04,13:00:00,18.129
4447,2021-06-04,14:00:00,17.962
4448,2021-06-04,15:00:00,17.962
4449,2021-06-04,16:00:00,17.772
4450,2021-06-04,17:00:00,17.724
4451,2021-06-04,18:00:00,17.701
4452,2021-06-04,19:00:00,17.748
4453,2021-06-04,20:00:00,17.582
4454,2021-06-04,21:00:00,17.724
4455,2021-06-04,22:00:00,17.748
4456,2021-06-04,23:00:00,17.748
4457,2021-06-05,00:00:00,17.748
4458,2021-06-05,01:00:00,17.724
4459,2021-06-05,02:00:00,17.677
4460,2021-06-05,03:00:00,17.724
4461,2021-06-05,04:00:00,17.701
4462,2021-06-05,05:00:00,17.748
4463,2021-06-05,06:00:00,17.819
4464,2021-06-05,07:00:00,17.843
4465,2021-06-05,08:00:00,17.843
4466,2021-06-05,09:00:00,17.534
4467,2021-06-05,10:00:00,17.534
4468,2021-06-05,11:00:00,17.605
4469,2021-06-05,12:00:00,17.534
4470,2021-06-05,13:00:00,17.724
4471,2021-06-05,14:00:00,17.534
4472,2021-06-05,15:00:00,17.605
4473,2021-06-05,16:00:00,17.653
4474,2021-06-05,17:00:00,17.677
4475,2021-06-05,18:00:00,17.582
4476,2021-06-05,19:00:00,17.486
4477,2021-06-05,20:00:00,17.653
4478,2021-06-05,21:00:00,17.558
4479,2021-06-05,22:00:00,17.391
4480,2021-06-05,23:00:00,17.201
4481,2021-06-06,00:00:00,17.534
4482,2021-06-06,01:00:00,17.439
4483,2021-06-06,02:00:00,17.320
4484,2021-06-06,03:00:00,16.963
4485,2021-06-06,04:00:00,17.034
4486,2021-06-06,05:00:00,17.249
4487,2021-06-06,06:00:00,17.106
4488,2021-06-06,07:00:00,16.939
4489,2021-06-06,08:00:00,16.582
4490,2021-06-06,09:00:00,16.463
4491,2021-06-06,10:00:00,16.796
4492,2021-06-06,11:00:00,16.749
4493,2021-06-06,12:00:00,16.820
4494,2021-06-06,13:00:00,16.987
4495,2021-06-06,14:00:00,16.987
4496,2021-06-06,15:00:00,16.987
4497,2021-06-06,16:00:00,17.153
4498,2021-06-06,17:00:00,16.915
4499,2021-06-06,18:00:00,16.701
4500,2021-06-06,19:00:00,16.868
4501,2021-06-06,20:00:00,17.034
4502,2021-06-06,21:00:00,16.487
4503,2021-06-06,22:00:00,16.296
4504,2021-06-06,23:00:00,16.463
4505,2021-06-07,00:00:00,16.201
4506,2021-06-07,01:00:00,16.344
4507,2021-06-07,02:00:00,15.581
4508,2021-06-07,03:00:00,16.201
4509,2021-06-07,04:00:00,16.725
4510,2021-06-07,05:00:00,15.557
4511,2021-06-07,06:00:00,16.034
4512,2021-06-07,07:00:00,16.034
4513,2021-06-07,08:00:00,16.701
4514,2021-06-07,09:00:00,16.796
4515,2021-06-07,10:00:00,15.127
4516,2021-06-07,11:00:00,15.939
4517,2021-06-07,12:00:00,16.796
4518,2021-06-07,13:00:00,16.773
4519,2021-06-07,14:00:00,16.106
4520,2021-06-07,15:00:00,15.199
4521,2021-06-07,16:00:00,16.487
4522,2021-06-07,17:00:00,16.630
4523,2021-06-07,18:00:00,15.199
4524,2021-06-07,19:00:00,15.270
4525,2021-06-07,20:00:00,15.533
4526,2021-06-07,21:00:00,15.485
4527,2021-06-07,22:00:00,16.201
4528,2021-06-07,23:00:00,15.891
4529,2021-06-08,00:00:00,15.270
4530,2021-06-08,01:00:00,16.392
4531,2021-06-08,02:00:00,16.201
4532,2021-06-08,03:00:00,15.915
4533,2021-06-08,04:00:00,16.106
4534,2021-06-08,05:00:00,15.438
4535,2021-06-08,06:00:00,15.199
4536,2021-06-08,07:00:00,15.748
4537,2021-06-08,08:00:00,15.461
4538,2021-06-08,09:00:00,14.816
4539,2021-06-08,10:00:00,15.103
4540,2021-06-08,11:00:00,15.079
4541,2021-06-08,12:00:00,14.553
4542,2021-06-08,13:00:00,13.954
4543,2021-06-08,14:00:00,14.697
4544,2021-06-08,15:00:00,14.840
4545,2021-06-08,16:00:00,15.223
4546,2021-06-08,17:00:00,15.796
4547,2021-06-08,18:00:00,14.792
4548,2021-06-08,19:00:00,14.529
4549,2021-06-08,20:00:00,14.625
4550,2021-06-08,21:00:00,14.864
4551,2021-06-08,22:00:00,14.816
4552,2021-06-08,23:00:00,14.625
4553,2021-06-09,00:00:00,14.816
4554,2021-06-09,01:00:00,14.290
4555,2021-06-09,02:00:00,14.888
4556,2021-06-09,03:00:00,14.864
4557,2021-06-09,04:00:00,14.960
4558,2021-06-09,05:00:00,13.714
4559,2021-06-09,06:00:00,14.984
4560,2021-06-09,07:00:00,14.649
4561,2021-06-09,08:00:00,14.649
4562,2021-06-09,09:00:00,14.002
4563,2021-06-09,10:00:00,14.481
4564,2021-06-09,11:00:00,14.912
4565,2021-06-09,12:00:00,14.673
4566,2021-06-09,13:00:00,15.151
4567,2021-06-09,14:00:00,14.218
4568,2021-06-09,15:00:00,14.625
4569,2021-06-09,16:00:00,13.714
4570,2021-06-09,17:00:00,14.912
4571,2021-06-09,18:00:00,15.055
4572,2021-06-09,19:00:00,15.055
4573,2021-06-09,20:00:00,15.700
4574,2021-06-09,21:00:00,15.055
4575,2021-06-09,22:00:00,14.792
4576,2021-06-09,23:00:00,14.697
4577,2021-06-10,00:00:00,14.433
4578,2021-06-10,01:00:00,14.026
4579,2021-06-10,02:00:00,14.960
4580,2021-06-10,03:00:00,15.151
4581,2021-06-10,04:00:00,14.553
4582,2021-06-10,05:00:00,15.772
4583,2021-06-10,06:00:00,16.677
4584,2021-06-10,07:00:00,15.605
4585,2021-06-10,08:00:00,15.127
4586,2021-06-10,09:00:00,14.768
4587,2021-06-10,10:00:00,15.031
4588,2021-06-10,11:00:00,14.385
4589,2021-06-10,12:00:00,14.529
4590,2021-06-10,13:00:00,14.649
4591,2021-06-10,14:00:00,15.533
4592,2021-06-10,15:00:00,15.127
4593,2021-06-10,16:00:00,15.175
4594,2021-06-10,17:00:00,13.930
4595,2021-06-10,18:00:00,13.522
4596,2021-06-10,19:00:00,13.233
4597,2021-06-10,20:00:00,14.337
4598,2021-06-10,21:00:00,14.625
4599,2021-06-10,22:00:00,14.673
4600,2021-06-10,23:00:00,13.906
4601,2021-06-11,00:00:00,13.786
4602,2021-06-11,01:00:00,13.401
4603,2021-06-11,02:00:00,12.630
4604,2021-06-11,03:00:00,12.654
4605,2021-06-11,04:00:00,12.485
4606,2021-06-11,05:00:00,12.992
4607,2021-06-11,06:00:00,13.522
4608,2021-06-11,07:00:00,13.040
4609,2021-06-11,08:00:00,12.606
4610,2021-06-11,09:00:00,12.606
4611,2021-06-11,10:00:00,15.342
