"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
4213,2020-11-30,20:00:00,19.270
4214,2020-11-30,21:00:00,19.365
4215,2020-11-30,22:00:00,19.389
4216,2020-11-30,23:00:00,19.365
4217,2020-12-01,00:00:00,19.365
4218,2020-12-01,01:00:00,19.365
4219,2020-12-01,02:00:00,19.365
4220,2020-12-01,03:00:00,19.341
4221,2020-12-01,04:00:00,19.318
4222,2020-12-01,05:00:00,19.294
4223,2020-12-01,06:00:00,19.294
4224,2020-12-01,07:00:00,19.246
4225,2020-12-01,08:00:00,19.270
4226,2020-12-01,09:00:00,19.222
4227,2020-12-01,10:00:00,19.199
4228,2020-12-01,11:00:00,19.151
4229,2020-12-01,12:00:00,19.151
4230,2020-12-01,13:00:00,19.127
4231,2020-12-01,14:00:00,19.127
4232,2020-12-01,15:00:00,19.080
4233,2020-12-01,16:00:00,18.985
4234,2020-12-01,17:00:00,18.961
4235,2020-12-01,18:00:00,18.913
4236,2020-12-01,19:00:00,18.913
4237,2020-12-01,20:00:00,18.913
4238,2020-12-01,21:00:00,18.913
4239,2020-12-01,22:00:00,18.913
4240,2020-12-01,23:00:00,18.913
4241,2020-12-02,00:00:00,18.889
4242,2020-12-02,01:00:00,18.866
4243,2020-12-02,02:00:00,18.842
4244,2020-12-02,03:00:00,18.818
4245,2020-12-02,04:00:00,18.818
4246,2020-12-02,05:00:00,18.842
4247,2020-12-02,06:00:00,18.889
4248,2020-12-02,07:00:00,18.889
4249,2020-12-02,08:00:00,18.794
4250,2020-12-02,09:00:00,18.794
4251,2020-12-02,10:00:00,18.818
4252,2020-12-02,11:00:00,18.723
4253,2020-12-02,12:00:00,18.747
4254,2020-12-02,13:00:00,18.747
4255,2020-12-02,14:00:00,18.818
4256,2020-12-02,15:00:00,18.818
4257,2020-12-02,16:00:00,18.866
4258,2020-12-02,17:00:00,18.866
4259,2020-12-02,18:00:00,18.842
4260,2020-12-02,19:00:00,18.842
4261,2020-12-02,20:00:00,18.842
4262,2020-12-02,21:00:00,19.056
4263,2020-12-02,22:00:00,19.056
4264,2020-12-02,23:00:00,19.032
4265,2020-12-03,00:00:00,19.080
4266,2020-12-03,01:00:00,19.080
4267,2020-12-03,02:00:00,19.056
4268,2020-12-03,03:00:00,19.056
4269,2020-12-03,04:00:00,19.056
4270,2020-12-03,05:00:00,19.056
4271,2020-12-03,06:00:00,19.056
4272,2020-12-03,07:00:00,19.056
4273,2020-12-03,08:00:00,19.056
4274,2020-12-03,09:00:00,19.056
4275,2020-12-03,10:00:00,19.056
4276,2020-12-03,11:00:00,19.056
4277,2020-12-03,12:00:00,19.080
4278,2020-12-03,13:00:00,19.080
4279,2020-12-03,14:00:00,19.080
4280,2020-12-03,15:00:00,19.080
4281,2020-12-03,16:00:00,19.103
4282,2020-12-03,17:00:00,19.080
4283,2020-12-03,18:00:00,19.056
4284,2020-12-03,19:00:00,19.175
4285,2020-12-03,20:00:00,19.246
4286,2020-12-03,21:00:00,19.246
4287,2020-12-03,22:00:00,19.246
4288,2020-12-03,23:00:00,19.199
4289,2020-12-04,00:00:00,19.175
4290,2020-12-04,01:00:00,19.127
4291,2020-12-04,02:00:00,19.127
4292,2020-12-04,03:00:00,19.127
4293,2020-12-04,04:00:00,19.151
4294,2020-12-04,05:00:00,19.151
4295,2020-12-04,06:00:00,19.127
4296,2020-12-04,07:00:00,19.151
4297,2020-12-04,08:00:00,19.151
4298,2020-12-04,09:00:00,19.175
4299,2020-12-04,10:00:00,19.175
4300,2020-12-04,11:00:00,19.175
4301,2020-12-04,12:00:00,19.151
4302,2020-12-04,13:00:00,19.151
4303,2020-12-04,14:00:00,19.151
4304,2020-12-04,15:00:00,19.151
4305,2020-12-04,16:00:00,19.127
4306,2020-12-04,17:00:00,19.127
4307,2020-12-04,18:00:00,19.151
4308,2020-12-04,19:00:00,19.151
4309,2020-12-04,20:00:00,19.175
4310,2020-12-04,21:00:00,19.151
4311,2020-12-04,22:00:00,19.151
4312,2020-12-04,23:00:00,19.151
4313,2020-12-05,00:00:00,19.127
4314,2020-12-05,01:00:00,19.103
4315,2020-12-05,02:00:00,19.080
4316,2020-12-05,03:00:00,19.103
4317,2020-12-05,04:00:00,19.080
4318,2020-12-05,05:00:00,19.080
4319,2020-12-05,06:00:00,19.080
4320,2020-12-05,07:00:00,19.080
4321,2020-12-05,08:00:00,19.080
4322,2020-12-05,09:00:00,19.127
4323,2020-12-05,10:00:00,19.151
4324,2020-12-05,11:00:00,19.175
4325,2020-12-05,12:00:00,19.199
4326,2020-12-05,13:00:00,19.199
4327,2020-12-05,14:00:00,19.199
4328,2020-12-05,15:00:00,19.246
4329,2020-12-05,16:00:00,19.222
4330,2020-12-05,17:00:00,19.222
4331,2020-12-05,18:00:00,19.222
4332,2020-12-05,19:00:00,19.222
4333,2020-12-05,20:00:00,19.222
4334,2020-12-05,21:00:00,19.222
4335,2020-12-05,22:00:00,19.222
4336,2020-12-05,23:00:00,19.222
4337,2020-12-06,00:00:00,19.222
4338,2020-12-06,01:00:00,19.222
4339,2020-12-06,02:00:00,19.222
4340,2020-12-06,03:00:00,19.222
4341,2020-12-06,04:00:00,19.222
4342,2020-12-06,05:00:00,19.246
4343,2020-12-06,06:00:00,19.222
4344,2020-12-06,07:00:00,19.222
4345,2020-12-06,08:00:00,19.246
4346,2020-12-06,09:00:00,19.246
4347,2020-12-06,10:00:00,19.270
4348,2020-12-06,11:00:00,19.270
4349,2020-12-06,12:00:00,19.294
4350,2020-12-06,13:00:00,19.294
4351,2020-12-06,14:00:00,19.294
4352,2020-12-06,15:00:00,19.246
4353,2020-12-06,16:00:00,19.222
4354,2020-12-06,17:00:00,19.175
4355,2020-12-06,18:00:00,19.151
4356,2020-12-06,19:00:00,19.127
4357,2020-12-06,20:00:00,19.127
4358,2020-12-06,21:00:00,19.103
4359,2020-12-06,22:00:00,19.103
4360,2020-12-06,23:00:00,19.103
4361,2020-12-07,00:00:00,19.103
4362,2020-12-07,01:00:00,19.103
4363,2020-12-07,02:00:00,19.080
4364,2020-12-07,03:00:00,19.080
4365,2020-12-07,04:00:00,19.056
4366,2020-12-07,05:00:00,19.056
4367,2020-12-07,06:00:00,19.032
4368,2020-12-07,07:00:00,19.008
4369,2020-12-07,08:00:00,19.008
4370,2020-12-07,09:00:00,19.008
4371,2020-12-07,10:00:00,19.008
4372,2020-12-07,11:00:00,19.056
4373,2020-12-07,12:00:00,19.032
4374,2020-12-07,13:00:00,19.032
4375,2020-12-07,14:00:00,18.985
4376,2020-12-07,15:00:00,18.913
4377,2020-12-07,16:00:00,18.794
4378,2020-12-07,17:00:00,18.604
4379,2020-12-07,18:00:00,18.604
4380,2020-12-07,19:00:00,18.533
4381,2020-12-07,20:00:00,18.152
4382,2020-12-07,21:00:00,18.200
4383,2020-12-07,22:00:00,17.629
4384,2020-12-07,23:00:00,17.368
4385,2020-12-08,00:00:00,17.558
4386,2020-12-08,01:00:00,15.891
4387,2020-12-08,02:00:00,15.748
4388,2020-12-08,03:00:00,15.247
4389,2020-12-08,04:00:00,17.415
4390,2020-12-08,05:00:00,17.415
4391,2020-12-08,06:00:00,15.867
4392,2020-12-08,07:00:00,15.986
4393,2020-12-08,08:00:00,15.438
4394,2020-12-08,09:00:00,15.079
4395,2020-12-08,10:00:00,14.960
4396,2020-12-08,11:00:00,15.031
4397,2020-12-08,12:00:00,16.677
4398,2020-12-08,13:00:00,17.177
4399,2020-12-08,14:00:00,16.963
4400,2020-12-08,15:00:00,17.962
4401,2020-12-08,16:00:00,17.891
4402,2020-12-08,17:00:00,17.748
4403,2020-12-08,18:00:00,17.915
4404,2020-12-08,19:00:00,17.463
4405,2020-12-08,20:00:00,16.511
4406,2020-12-08,21:00:00,16.201
4407,2020-12-08,22:00:00,16.773
4408,2020-12-08,23:00:00,15.843
4409,2020-12-09,00:00:00,15.629
4410,2020-12-09,01:00:00,17.843
4411,2020-12-09,02:00:00,17.272
4412,2020-12-09,03:00:00,16.796
4413,2020-12-09,04:00:00,15.533
4414,2020-12-09,05:00:00,15.461
4415,2020-12-09,06:00:00,15.342
4416,2020-12-09,07:00:00,15.438
4417,2020-12-09,08:00:00,16.153
4418,2020-12-09,09:00:00,16.296
4419,2020-12-09,10:00:00,17.748
4420,2020-12-09,11:00:00,17.796
4421,2020-12-09,12:00:00,17.796
4422,2020-12-09,13:00:00,17.724
4423,2020-12-09,14:00:00,17.701
4424,2020-12-09,15:00:00,17.867
4425,2020-12-09,16:00:00,18.200
4426,2020-12-09,17:00:00,18.580
4427,2020-12-09,18:00:00,18.580
4428,2020-12-09,19:00:00,18.652
4429,2020-12-09,20:00:00,18.675
4430,2020-12-09,21:00:00,18.509
4431,2020-12-09,22:00:00,17.962
4432,2020-12-09,23:00:00,18.129
4433,2020-12-10,00:00:00,17.962
4434,2020-12-10,01:00:00,18.295
4435,2020-12-10,02:00:00,18.295
4436,2020-12-10,03:00:00,18.295
4437,2020-12-10,04:00:00,18.366
4438,2020-12-10,05:00:00,17.962
4439,2020-12-10,06:00:00,17.058
4440,2020-12-10,07:00:00,17.058
4441,2020-12-10,08:00:00,17.938
